"consumer_id","product_id","fish_product","price","selected_fish","price_selected","buyfish","selectfish_psell"
11,7,"Certified, live, medium",500,"Certified, live, medium",300,"yes",300
11,8,"Non-certified, live, medium",400,"Certified, live, medium",300,"yes",300
12,1,"Certified, live, large",500,"Certified, smoked, large",1500,"no",NA
12,2,"Certified, smoked, large",500,"Certified, smoked, large",1500,"no",NA
12,3,"Non-certified, smoked, large",450,"Certified, smoked, large",1500,"no",NA
12,4,"Certified, live, medium",450,"Certified, smoked, large",1500,"no",NA
12,5,"Certified, smoked, medium",500,"Certified, smoked, large",1500,"no",NA
12,6,"Non-certified, smoked, medium",400,"Certified, smoked, large",1500,"no",NA
12,7,"Non-certified, live, large",300,"Certified, smoked, large",1500,"no",NA
12,8,"Non-certified, live, medium",300,"Certified, smoked, large",1500,"no",NA
13,1,"Non-certified, live, large",600,"Non-certified, smoked, medium",1000,"yes",1000
13,2,"Non-certified, live, medium",250,"Non-certified, smoked, medium",1000,"yes",1000
13,3,"Certified, live, medium",300,"Non-certified, smoked, medium",1000,"yes",1000
13,4,"Certified, live, large",700,"Non-certified, smoked, medium",1000,"yes",1000
13,5,"Non-certified, smoked, large",2000,"Non-certified, smoked, medium",1000,"yes",1000
13,6,"Certified, smoked, large",2850,"Non-certified, smoked, medium",1000,"yes",1000
13,7,"Certified, smoked, medium",1500,"Non-certified, smoked, medium",1000,"yes",1000
13,8,"Non-certified, smoked, medium",1000,"Non-certified, smoked, medium",1000,"yes",1000
14,1,"Non-certified, live, large",600,"Non-certified, smoked, large",1500,"no",NA
14,2,"Certified, smoked, large",800,"Non-certified, smoked, large",1500,"no",NA
14,3,"Certified, live, large",500,"Non-certified, smoked, large",1500,"no",NA
14,4,"Certified, smoked, medium",600,"Non-certified, smoked, large",1500,"no",NA
14,5,"Non-certified, live, medium",250,"Non-certified, smoked, large",1500,"no",NA
14,6,"Certified, live, medium",350,"Non-certified, smoked, large",1500,"no",NA
14,7,"Non-certified, smoked, large",1200,"Non-certified, smoked, large",1500,"no",NA
14,8,"Non-certified, smoked, medium",700,"Non-certified, smoked, large",1500,"no",NA
15,1,"Non-certified, smoked, medium",1200,"Non-certified, smoked, large",1500,"yes",1500
15,2,"Non-certified, live, medium",700,"Non-certified, smoked, large",1500,"yes",1500
15,3,"Certified, smoked, large",2500,"Non-certified, smoked, large",1500,"yes",1500
15,4,"Non-certified, smoked, large",2500,"Non-certified, smoked, large",1500,"yes",1500
15,5,"Non-certified, live, large",1300,"Non-certified, smoked, large",1500,"yes",1500
15,6,"Certified, live, large",1300,"Non-certified, smoked, large",1500,"yes",1500
15,7,"Certified, smoked, medium",1000,"Non-certified, smoked, large",1500,"yes",1500
15,8,"Certified, live, medium",1000,"Non-certified, smoked, large",1500,"yes",1500
16,1,"Certified, smoked, medium",2000,"Non-certified, live, medium",300,"yes",300
16,2,"Non-certified, smoked, medium",1500,"Non-certified, live, medium",300,"yes",300
16,3,"Non-certified, smoked, large",2000,"Non-certified, live, medium",300,"yes",300
16,4,"Certified, live, medium",450,"Non-certified, live, medium",300,"yes",300
16,5,"Non-certified, live, medium",400,"Non-certified, live, medium",300,"yes",300
16,6,"Certified, live, large",1000,"Non-certified, live, medium",300,"yes",300
16,7,"Non-certified, live, large",1000,"Non-certified, live, medium",300,"yes",300
16,8,"Certified, smoked, large",2500,"Non-certified, live, medium",300,"yes",300
17,1,"Non-certified, live, large",1500,"Certified, smoked, large",1500,"yes",1500
17,2,"Certified, live, medium",400,"Certified, smoked, large",1500,"yes",1500
17,3,"Certified, live, large",1500,"Certified, smoked, large",1500,"yes",1500
17,4,"Certified, smoked, medium",1000,"Certified, smoked, large",1500,"yes",1500
17,5,"Non-certified, smoked, large",1500,"Certified, smoked, large",1500,"yes",1500
17,6,"Certified, smoked, large",1500,"Certified, smoked, large",1500,"yes",1500
17,7,"Non-certified, smoked, medium",1000,"Certified, smoked, large",1500,"yes",1500
17,8,"Non-certified, live, medium",250,"Certified, smoked, large",1500,"yes",1500
18,1,"Certified, smoked, large",2500,"Non-certified, live, medium",300,"yes",300
18,2,"Non-certified, smoked, medium",1500,"Non-certified, live, medium",300,"yes",300
18,3,"Non-certified, live, medium",500,"Non-certified, live, medium",300,"yes",300
18,4,"Certified, live, medium",500,"Non-certified, live, medium",300,"yes",300
18,5,"Certified, smoked, medium",1500,"Non-certified, live, medium",300,"yes",300
18,6,"Non-certified, smoked, large",2500,"Non-certified, live, medium",300,"yes",300
18,7,"Certified, live, large",1200,"Non-certified, live, medium",300,"yes",300
18,8,"Non-certified, live, large",1500,"Non-certified, live, medium",300,"yes",300
19,1,"Certified, smoked, medium",1400,"Certified, live, large",650,"yes",650
19,2,"Non-certified, smoked, large",2500,"Certified, live, large",650,"yes",650
19,3,"Certified, smoked, large",2800,"Certified, live, large",650,"yes",650
19,4,"Non-certified, smoked, medium",1000,"Certified, live, large",650,"yes",650
19,5,"Certified, live, medium",500,"Certified, live, large",650,"yes",650
19,6,"Non-certified, live, medium",500,"Certified, live, large",650,"yes",650
19,7,"Non-certified, live, large",1000,"Certified, live, large",650,"yes",650
19,8,"Certified, live, large",1000,"Certified, live, large",650,"yes",650
20,1,"Non-certified, live, medium",400,"Non-certified, live, medium",300,"yes",300
20,2,"Non-certified, smoked, medium",1400,"Non-certified, live, medium",300,"yes",300
20,3,"Certified, live, medium",400,"Non-certified, live, medium",300,"yes",300
20,4,"Non-certified, live, large",1000,"Non-certified, live, medium",300,"yes",300
20,5,"Non-certified, smoked, large",2000,"Non-certified, live, medium",300,"yes",300
20,6,"Certified, live, large",1100,"Non-certified, live, medium",300,"yes",300
20,7,"Certified, smoked, large",2800,"Non-certified, live, medium",300,"yes",300
20,8,"Certified, smoked, medium",1500,"Non-certified, live, medium",300,"yes",300
21,1,"Non-certified, smoked, large",850,"Non-certified, live, large",650,"yes",650
21,2,"Certified, live, medium",600,"Non-certified, live, large",650,"yes",650
21,3,"Certified, live, large",1000,"Non-certified, live, large",650,"yes",650
21,4,"Non-certified, live, medium",600,"Non-certified, live, large",650,"yes",650
21,5,"Certified, smoked, medium",600,"Non-certified, live, large",650,"yes",650
21,6,"Non-certified, live, large",1000,"Non-certified, live, large",650,"yes",650
21,7,"Certified, smoked, large",1000,"Non-certified, live, large",650,"yes",650
21,8,"Non-certified, smoked, medium",600,"Non-certified, live, large",650,"yes",650
22,1,"Certified, smoked, large",1300,"Certified, live, large",650,"yes",650
22,2,"Non-certified, smoked, medium",800,"Certified, live, large",650,"yes",650
22,3,"Non-certified, live, medium",500,"Certified, live, large",650,"yes",650
22,4,"Certified, live, large",1300,"Certified, live, large",650,"yes",650
22,5,"Certified, live, medium",500,"Certified, live, large",650,"yes",650
22,6,"Certified, smoked, medium",700,"Certified, live, large",650,"yes",650
22,7,"Non-certified, live, large",1000,"Certified, live, large",650,"yes",650
22,8,"Non-certified, smoked, large",1300,"Certified, live, large",650,"yes",650
23,1,"Certified, smoked, large",1500,"Certified, smoked, medium",1000,"no",NA
23,2,"Certified, live, large",600,"Certified, smoked, medium",1000,"no",NA
23,3,"Non-certified, smoked, large",1500,"Certified, smoked, medium",1000,"no",NA
23,4,"Certified, live, medium",400,"Certified, smoked, medium",1000,"no",NA
23,5,"Non-certified, live, large",800,"Certified, smoked, medium",1000,"no",NA
23,6,"Certified, smoked, medium",800,"Certified, smoked, medium",1000,"no",NA
23,7,"Non-certified, smoked, medium",1200,"Certified, smoked, medium",1000,"no",NA
23,8,"Non-certified, live, medium",500,"Certified, smoked, medium",1000,"no",NA
24,1,"Certified, smoked, large",1700,"Non-certified, smoked, large",1500,"no",NA
24,2,"Non-certified, smoked, medium",1200,"Non-certified, smoked, large",1500,"no",NA
24,3,"Non-certified, live, large",1200,"Non-certified, smoked, large",1500,"no",NA
24,4,"Non-certified, smoked, large",1000,"Non-certified, smoked, large",1500,"no",NA
24,5,"Certified, smoked, medium",1000,"Non-certified, smoked, large",1500,"no",NA
24,6,"Non-certified, live, medium",400,"Non-certified, smoked, large",1500,"no",NA
24,7,"Certified, live, medium",1000,"Non-certified, smoked, large",1500,"no",NA
24,8,"Certified, live, large",1500,"Non-certified, smoked, large",1500,"no",NA
25,1,"Certified, smoked, large",2000,"Certified, smoked, medium",1000,"yes",1000
25,2,"Non-certified, smoked, medium",700,"Certified, smoked, medium",1000,"yes",1000
25,3,"Certified, live, large",450,"Certified, smoked, medium",1000,"yes",1000
25,4,"Certified, smoked, medium",1000,"Certified, smoked, medium",1000,"yes",1000
25,5,"Certified, live, medium",800,"Certified, smoked, medium",1000,"yes",1000
25,6,"Non-certified, smoked, large",1800,"Certified, smoked, medium",1000,"yes",1000
25,7,"Non-certified, live, large",800,"Certified, smoked, medium",1000,"yes",1000
25,8,"Non-certified, live, medium",400,"Certified, smoked, medium",1000,"yes",1000
26,1,"Certified, live, medium",350,"Non-certified, smoked, large",1500,"no",NA
26,2,"Non-certified, smoked, medium",650,"Non-certified, smoked, large",1500,"no",NA
26,3,"Non-certified, smoked, large",1000,"Non-certified, smoked, large",1500,"no",NA
26,4,"Certified, smoked, medium",550,"Non-certified, smoked, large",1500,"no",NA
26,5,"Non-certified, live, medium",300,"Non-certified, smoked, large",1500,"no",NA
26,6,"Certified, live, large",500,"Non-certified, smoked, large",1500,"no",NA
26,7,"Non-certified, live, large",700,"Non-certified, smoked, large",1500,"no",NA
26,8,"Certified, smoked, large",1000,"Non-certified, smoked, large",1500,"no",NA
27,1,"Certified, live, large",700,"Non-certified, smoked, medium",300,"yes",300
27,2,"Certified, smoked, large",1700,"Non-certified, smoked, medium",300,"yes",300
27,3,"Certified, smoked, medium",800,"Non-certified, smoked, medium",300,"yes",300
27,4,"Non-certified, live, medium",300,"Non-certified, smoked, medium",300,"yes",300
27,5,"Non-certified, smoked, medium",1000,"Non-certified, smoked, medium",300,"yes",300
27,6,"Non-certified, smoked, large",1800,"Non-certified, smoked, medium",300,"yes",300
27,7,"Certified, live, medium",400,"Non-certified, smoked, medium",300,"yes",300
27,8,"Non-certified, live, large",700,"Non-certified, smoked, medium",300,"yes",300
28,1,"Certified, live, large",1200,"Certified, smoked, medium",1000,"yes",1000
28,2,"Certified, smoked, medium",1500,"Certified, smoked, medium",1000,"yes",1000
28,3,"Certified, smoked, large",2500,"Certified, smoked, medium",1000,"yes",1000
28,4,"Non-certified, live, medium",500,"Certified, smoked, medium",1000,"yes",1000
28,5,"Non-certified, smoked, medium",1500,"Certified, smoked, medium",1000,"yes",1000
28,6,"Certified, live, medium",800,"Certified, smoked, medium",1000,"yes",1000
28,7,"Non-certified, smoked, large",2300,"Certified, smoked, medium",1000,"yes",1000
28,8,"Non-certified, live, large",1200,"Certified, smoked, medium",1000,"yes",1000
29,1,"Non-certified, live, medium",600,"Non-certified, live, medium",300,"yes",300
29,2,"Non-certified, live, large",1000,"Non-certified, live, medium",300,"yes",300
29,3,"Non-certified, smoked, medium",1500,"Non-certified, live, medium",300,"yes",300
29,4,"Non-certified, smoked, large",2000,"Non-certified, live, medium",300,"yes",300
29,5,"Certified, live, large",1200,"Non-certified, live, medium",300,"yes",300
29,6,"Certified, live, medium",800,"Non-certified, live, medium",300,"yes",300
29,7,"Certified, smoked, medium",1200,"Non-certified, live, medium",300,"yes",300
29,8,"Certified, smoked, large",2000,"Non-certified, live, medium",300,"yes",300
30,1,"Certified, smoked, large",2000,"Non-certified, live, large",650,"yes",650
30,2,"Non-certified, smoked, large",1500,"Non-certified, live, large",650,"yes",650
30,3,"Certified, live, medium",700,"Non-certified, live, large",650,"yes",650
30,4,"Non-certified, live, large",1200,"Non-certified, live, large",650,"yes",650
30,5,"Certified, live, large",1500,"Non-certified, live, large",650,"yes",650
30,6,"Certified, smoked, medium",1200,"Non-certified, live, large",650,"yes",650
30,7,"Non-certified, smoked, medium",1200,"Non-certified, live, large",650,"yes",650
30,8,"Non-certified, live, medium",600,"Non-certified, live, large",650,"yes",650
31,1,"Non-certified, smoked, medium",750,"Certified, smoked, medium",1000,"no",NA
31,2,"Certified, live, medium",500,"Certified, smoked, medium",1000,"no",NA
31,3,"Non-certified, smoked, large",1000,"Certified, smoked, medium",1000,"no",NA
31,4,"Non-certified, live, medium",500,"Certified, smoked, medium",1000,"no",NA
31,5,"Non-certified, live, large",800,"Certified, smoked, medium",1000,"no",NA
31,6,"Certified, smoked, large",1500,"Certified, smoked, medium",1000,"no",NA
31,7,"Certified, smoked, medium",300,"Certified, smoked, medium",1000,"no",NA
31,8,"Certified, live, large",800,"Certified, smoked, medium",1000,"no",NA
32,1,"Non-certified, smoked, medium",700,"Certified, smoked, large",1500,"yes",1500
32,2,"Non-certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
32,3,"Certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
32,4,"Certified, live, medium",400,"Certified, smoked, large",1500,"yes",1500
32,5,"Certified, smoked, large",2000,"Certified, smoked, large",1500,"yes",1500
32,6,"Non-certified, smoked, large",1800,"Certified, smoked, large",1500,"yes",1500
32,7,"Certified, smoked, medium",1500,"Certified, smoked, large",1500,"yes",1500
32,8,"Non-certified, live, medium",500,"Certified, smoked, large",1500,"yes",1500
33,1,"Certified, smoked, medium",1500,"Certified, live, large",650,"yes",650
33,2,"Certified, live, large",1200,"Certified, live, large",650,"yes",650
33,3,"Certified, smoked, large",2000,"Certified, live, large",650,"yes",650
33,4,"Non-certified, live, medium",500,"Certified, live, large",650,"yes",650
33,5,"Certified, live, medium",650,"Certified, live, large",650,"yes",650
33,6,"Non-certified, live, large",1000,"Certified, live, large",650,"yes",650
33,7,"Non-certified, smoked, medium",1500,"Certified, live, large",650,"yes",650
33,8,"Non-certified, smoked, large",2000,"Certified, live, large",650,"yes",650
34,1,"Non-certified, smoked, medium",2800,"Non-certified, smoked, medium",1000,"yes",1000
34,2,"Certified, live, large",2000,"Non-certified, smoked, medium",1000,"yes",1000
34,3,"Certified, smoked, large",2800,"Non-certified, smoked, medium",1000,"yes",1000
34,4,"Non-certified, live, large",1500,"Non-certified, smoked, medium",1000,"yes",1000
34,5,"Non-certified, smoked, large",2500,"Non-certified, smoked, medium",1000,"yes",1000
34,6,"Non-certified, live, medium",500,"Non-certified, smoked, medium",1000,"yes",1000
34,7,"Certified, smoked, medium",700,"Non-certified, smoked, medium",1000,"yes",1000
34,8,"Certified, live, medium",500,"Non-certified, smoked, medium",1000,"yes",1000
35,1,"Certified, smoked, medium",300,"Non-certified, smoked, large",1500,"no",NA
35,2,"Non-certified, live, large",700,"Non-certified, smoked, large",1500,"no",NA
35,3,"Certified, smoked, large",800,"Non-certified, smoked, large",1500,"no",NA
35,4,"Certified, live, medium",300,"Non-certified, smoked, large",1500,"no",NA
35,5,"Non-certified, live, medium",300,"Non-certified, smoked, large",1500,"no",NA
35,6,"Certified, live, large",750,"Non-certified, smoked, large",1500,"no",NA
35,7,"Non-certified, smoked, medium",550,"Non-certified, smoked, large",1500,"no",NA
35,8,"Non-certified, smoked, large",800,"Non-certified, smoked, large",1500,"no",NA
36,1,"Non-certified, smoked, large",800,"Non-certified, live, large",650,"yes",650
36,2,"Certified, live, large",700,"Non-certified, live, large",650,"yes",650
36,3,"Certified, live, medium",500,"Non-certified, live, large",650,"yes",650
36,4,"Non-certified, live, large",1000,"Non-certified, live, large",650,"yes",650
36,5,"Non-certified, smoked, medium",500,"Non-certified, live, large",650,"yes",650
36,6,"Certified, smoked, large",2000,"Non-certified, live, large",650,"yes",650
36,7,"Non-certified, live, medium",500,"Non-certified, live, large",650,"yes",650
36,8,"Certified, smoked, medium",600,"Non-certified, live, large",650,"yes",650
37,1,"Certified, live, large",700,"Non-certified, smoked, medium",1000,"no",NA
37,2,"Certified, live, medium",500,"Non-certified, smoked, medium",1000,"no",NA
37,3,"Non-certified, smoked, large",800,"Non-certified, smoked, medium",1000,"no",NA
37,4,"Certified, smoked, large",1000,"Non-certified, smoked, medium",1000,"no",NA
37,5,"Certified, smoked, medium",500,"Non-certified, smoked, medium",1000,"no",NA
37,6,"Non-certified, live, large",800,"Non-certified, smoked, medium",1000,"no",NA
37,7,"Non-certified, smoked, medium",850,"Non-certified, smoked, medium",1000,"no",NA
37,8,"Non-certified, live, medium",500,"Non-certified, smoked, medium",1000,"no",NA
38,1,"Non-certified, smoked, large",1200,"Certified, live, large",1500,"no",NA
38,2,"Non-certified, smoked, medium",800,"Certified, live, large",1500,"no",NA
38,3,"Certified, smoked, large",1300,"Certified, live, large",1500,"no",NA
38,4,"Certified, live, medium",500,"Certified, live, large",1500,"no",NA
38,5,"Non-certified, live, medium",500,"Certified, live, large",1500,"no",NA
38,6,"Certified, live, large",1000,"Certified, live, large",1500,"no",NA
38,7,"Non-certified, live, large",1200,"Certified, live, large",1500,"no",NA
38,8,"Certified, smoked, medium",800,"Certified, live, large",1500,"no",NA
39,1,"Certified, live, large",800,"Certified, live, medium",300,"yes",300
39,2,"Certified, live, medium",650,"Certified, live, medium",300,"yes",300
39,3,"Non-certified, smoked, large",1200,"Certified, live, medium",300,"yes",300
39,4,"Certified, smoked, large",1300,"Certified, live, medium",300,"yes",300
39,5,"Certified, smoked, medium",700,"Certified, live, medium",300,"yes",300
39,6,"Non-certified, live, large",1000,"Certified, live, medium",300,"yes",300
39,7,"Non-certified, smoked, medium",750,"Certified, live, medium",300,"yes",300
39,8,"Non-certified, live, medium",600,"Certified, live, medium",300,"yes",300
40,1,"Certified, smoked, medium",1000,"Non-certified, live, medium",300,"yes",300
40,2,"Certified, live, large",600,"Non-certified, live, medium",300,"yes",300
40,3,"Certified, smoked, large",1500,"Non-certified, live, medium",300,"yes",300
40,4,"Non-certified, live, medium",300,"Non-certified, live, medium",300,"yes",300
40,5,"Certified, live, medium",300,"Non-certified, live, medium",300,"yes",300
40,6,"Non-certified, live, large",600,"Non-certified, live, medium",300,"yes",300
40,7,"Non-certified, smoked, medium",1000,"Non-certified, live, medium",300,"yes",300
40,8,"Non-certified, smoked, large",1500,"Non-certified, live, medium",300,"yes",300
41,1,"Certified, smoked, large",1200,"Non-certified, live, large",650,"yes",650
41,2,"Non-certified, live, large",1400,"Non-certified, live, large",650,"yes",650
41,3,"Non-certified, smoked, large",1200,"Non-certified, live, large",650,"yes",650
41,4,"Certified, live, medium",1100,"Non-certified, live, large",650,"yes",650
41,5,"Certified, live, large",1150,"Non-certified, live, large",650,"yes",650
41,6,"Non-certified, live, medium",850,"Non-certified, live, large",650,"yes",650
41,7,"Non-certified, smoked, medium",1200,"Non-certified, live, large",650,"yes",650
41,8,"Certified, smoked, medium",1200,"Non-certified, live, large",650,"yes",650
42,1,"Non-certified, smoked, large",1500,"Certified, live, medium",300,"yes",300
42,2,"Non-certified, smoked, medium",1100,"Certified, live, medium",300,"yes",300
42,3,"Certified, live, medium",900,"Certified, live, medium",300,"yes",300
42,4,"Non-certified, live, large",1300,"Certified, live, medium",300,"yes",300
42,5,"Non-certified, live, medium",800,"Certified, live, medium",300,"yes",300
42,6,"Certified, smoked, large",1200,"Certified, live, medium",300,"yes",300
42,7,"Certified, smoked, medium",750,"Certified, live, medium",300,"yes",300
42,8,"Certified, live, large",1000,"Certified, live, medium",300,"yes",300
43,1,"Non-certified, live, medium",350,"Non-certified, live, large",650,"yes",650
43,2,"Certified, live, large",800,"Non-certified, live, large",650,"yes",650
43,3,"Non-certified, smoked, large",850,"Non-certified, live, large",650,"yes",650
43,4,"Certified, smoked, large",1100,"Non-certified, live, large",650,"yes",650
43,5,"Certified, smoked, medium",500,"Non-certified, live, large",650,"yes",650
43,6,"Certified, live, medium",450,"Non-certified, live, large",650,"yes",650
43,7,"Non-certified, live, large",1000,"Non-certified, live, large",650,"yes",650
43,8,"Non-certified, smoked, medium",600,"Non-certified, live, large",650,"yes",650
44,1,"Certified, smoked, medium",800,"Certified, smoked, large",1500,"no",NA
44,2,"Certified, smoked, large",1400,"Certified, smoked, large",1500,"no",NA
44,3,"Certified, live, medium",600,"Certified, smoked, large",1500,"no",NA
44,4,"Non-certified, live, medium",500,"Certified, smoked, large",1500,"no",NA
44,5,"Certified, live, large",1100,"Certified, smoked, large",1500,"no",NA
44,6,"Non-certified, live, large",1000,"Certified, smoked, large",1500,"no",NA
44,7,"Non-certified, smoked, medium",600,"Certified, smoked, large",1500,"no",NA
44,8,"Non-certified, smoked, large",850,"Certified, smoked, large",1500,"no",NA
45,1,"Certified, live, large",750,"Non-certified, live, large",650,"yes",650
45,2,"Non-certified, smoked, large",1600,"Non-certified, live, large",650,"yes",650
45,3,"Certified, live, medium",650,"Non-certified, live, large",650,"yes",650
45,4,"Non-certified, smoked, medium",700,"Non-certified, live, large",650,"yes",650
45,5,"Certified, smoked, medium",600,"Non-certified, live, large",650,"yes",650
45,6,"Certified, smoked, large",1400,"Non-certified, live, large",650,"yes",650
45,7,"Non-certified, live, medium",550,"Non-certified, live, large",650,"yes",650
45,8,"Non-certified, live, large",750,"Non-certified, live, large",650,"yes",650
46,1,"Non-certified, smoked, medium",800,"Certified, smoked, large",1500,"yes",1500
46,2,"Certified, live, medium",900,"Certified, smoked, large",1500,"yes",1500
